,ref_num,url
3310,3311,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/potential-sexual-transmission-of-zika-virus.html
3311,3312,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/poweroutage.html
3312,3313,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/behavioral-health/powerful_ways_topreventbullying.html
3313,3314,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/practical_assistance.html
3314,3315,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/pratt_ridge_tif.html
3315,3316,https://www.cityofchicago.org/city/en/depts/fin/supp_info/pre_diabetes_screening.html
3316,3317,https://www.cityofchicago.org/city/en/depts/dol/supp_info/pre-law_volunteerprogram.html
3317,3318,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/faq.html
3318,3319,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertready/preparednesstraining.html
3319,3320,https://www.cityofchicago.org/city/en/depts/dca/supp_info/present_standard.html
3320,3321,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/preserving_communitiestogetherpct.html
3321,3322,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/preventing_west_nilevirus.html
3322,3323,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/prevention---zika-virus.html
3323,3324,https://www.cityofchicago.org/city/en/depts/fin/supp_info/BenefitsNews/Print_a_Temporary_Blue_Cross_ID_card.html
3324,3325,https://www.cityofchicago.org/city/en/depts/dca/supp_info/farmersmarkets17.html
3325,3326,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/private_booting_information.html
3326,3327,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/private_drains.html
3327,3328,https://www.cityofchicago.org/city/en/depts/streets/supp_info/construction_demolitionsites0.html
3328,3329,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/building-code-scofflaw-list.html
3329,3330,https://www.cityofchicago.org/city/en/depts/dca/supp_info/norman_lewis.html
3330,3331,https://www.cityofchicago.org/city/en/depts/dps/supp_info/procurement_fundamentals2012.html
3331,3332,https://www.cityofchicago.org/city/en/depts/dps/supp_info/process_improvements.html
3332,3333,https://www.cityofchicago.org/city/en/depts/bacp/sbc/procurement_technicalassistancecenters.html
3333,3334,https://www.cityofchicago.org/city/en/depts/fss/supp_info/produce_mobiles_sitelistingandschedules.html
3334,3335,https://www.cityofchicago.org/city/en/depts/dps/supp_info/professional_servicesunit.html
3335,3336,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/deferred-action-for-childhood-arrivals--daca-.html
3336,3337,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/schedule_an_appointmentwithabusinessconsultant.html
3337,3338,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/advanced_businesseducationprograms.html
3338,3339,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/data-reports/project_chat_-_nationalhivbehavioralsurveillancenhbs.html
3339,3340,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/district_overviews.html
3340,3341,https://www.cityofchicago.org/city/en/depts/dca/supp_info/project_tool.html
3341,3342,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/shoreline_history/truckroutes.html
3342,3343,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/hiv/protect-your-baby-from-congenital-syphilis.html
3343,3344,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/test.html
3344,3345,https://www.cityofchicago.org/city/en/progs/env/protecting_and_enjoyingbirds.html
3345,3346,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/protecting-food-from-power-failures.html
3346,3347,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/transitsafety.html
3347,3348,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/loans_-_exports.html
3348,3349,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/loans_under_50k.html
3349,3350,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/loans_over_50k0.html
3350,3351,https://www.cityofchicago.org/city/en/depts/dca/supp_info/yopa2.html
3351,3352,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/public_chauffeurinformation.html
3352,3353,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/at_risk_populations.html
3353,3354,https://www.cityofchicago.org/city/en/progs/inspectionspermitting/public_place_of_amusement.html
3354,3355,https://www.cityofchicago.org/city/en/depts/fin/supp_info/public_private_partnerships.html
3355,3356,https://www.cityofchicago.org/city/en/narr/foia/public_safety.html
3356,3357,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/public-safety-officer-home-buyer-assistance-program.html
3357,3358,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/public-safety-reforms.html
3358,3359,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services8500series.html
3359,3360,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services8600series.html
3360,3361,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services8700series.html
3361,3362,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services8800series.html
3362,3363,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services9000series.html
3363,3364,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services9100series.html
3364,3365,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/public_safety_services9200series.html
3365,3366,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/public_vehicle_industryinvestigationform.html
3366,3367,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/taxi_industry_notices.html
3367,3368,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/bacppublicvehicles.html
3368,3369,https://www.cityofchicago.org/city/en/progs/inspectionspermitting/signs.html
3369,3370,https://www.cityofchicago.org/city/en/depts/bacp/sbc/public_way_use_permits.html
3370,3371,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade15.html
3371,3372,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/pulaski_corridortif.html
3372,3373,https://www.cityofchicago.org/city/en/depts/dca/supp_info/farmersmarkets6.html
3373,3374,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/city_owned_historic_buildings_for_sale/pullman_firehouse.html
3374,3375,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/pullman-park-phase-ii.html
3375,3376,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/purchase_affordablehomesworkshops.html
3376,3377,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/consumer_fact_sheets.html
3377,3378,https://www.cityofchicago.org/city/en/depts/fin/supp_info/purpose_of_bond_proceeds.html
3378,3379,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/put_the_guns_down.html
3379,3380,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/financial_resourceshome.html
3380,3381,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/qa--infants-and-zika-virus-infection---zika-virus.html
3381,3382,https://www.cityofchicago.org/city/en/depts/obm/supp_info/quarterly-budget-reports.html
3382,3383,https://www.cityofchicago.org/city/en/depts/fin/supp_info/quest_diagnosticslabservicescard.html
3383,3384,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/question-and-answers--zika-virus-infection--zika--and-pregnancy-.html
3384,3385,https://www.cityofchicago.org/city/en/depts/water/supp_info/e-mailcontact.html
3385,3386,https://www.cityofchicago.org/city/en/depts/fin/supp_info/rhbc.html
3386,3387,https://www.cityofchicago.org/city/en/depts/fin/supp_info/rhbc/rhbc_report_to_mayor.html
3387,3388,https://www.cityofchicago.org/city/en/depts/dca/supp_info/expo720.html
3388,3389,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/radon.html
3389,3390,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartralphhelmickandstuartschectersraraavis.html
3390,3391,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/randolph_wells_tif.html
3391,3392,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/ravenswood-station.html
3392,3393,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/ravenswood_tif.html
3393,3394,https://www.cityofchicago.org/city/en/depts/fss/supp_info/re-entry_supportprogramlocations.html
3394,3395,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/read_dunning_tif.html
3395,3396,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/reading_my_meter.html
3396,3397,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertready.html
3397,3398,https://www.cityofchicago.org/city/en/depts/dol/supp_info/transactions_-_realestate.html
3398,3399,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/real_property_transfertax.html
3399,3400,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/rebuild_letters.html
3400,3401,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/reconnecting_neighborhoodsplan.html
3401,3402,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrecover.html
3402,3403,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/recovering-from-a-disaster.html
3403,3404,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrecover/recoveryresources.html
3404,3405,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/recovery_zone_faciltiybonds.html
3405,3406,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/community-resources.html
3406,3407,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/hiring_training_resources.html
3407,3408,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/business_planningresources.html
3408,3409,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/recursos_en_espanolresourcesinspanish.html
3409,3410,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/recycling.html/
3410,3411,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1.html
3411,3412,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/recylingaz/recyclingdropoff.html
3412,3413,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/recycling_in_commercialoffices.html
3413,3414,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/commercial_retailrecycling.html
3414,3415,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_and_red-lightnoticeinformation5/red_light_cameraviolationdefenses.html
3415,3416,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/red-light_cameraenforcement/red-light-community-meetings.html
3416,3417,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/red-x-question.html
3417,3418,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/red-and-purple-modernization-phase-one-project-tif.html
3418,3419,https://www.cityofchicago.org/city/en/redirect.html
3419,3420,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/refrigeration_inspections.html
3420,3421,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/refund_anticipationloansinstantrefundswhatconsumersneedtoknow.html
3421,3422,https://www.cityofchicago.org/city/en/depts/dca/supp_info/igloria.html
3422,3423,https://www.cityofchicago.org/city/en/depts/dca/supp_info/regina_mamou.html
3423,3424,https://www.cityofchicago.org/city/en/depts/fss/supp_info/seniornet_computerclasses.html
3424,3425,https://www.cityofchicago.org/city/en/depts/fss/supp_info/regional_center_information.html
3425,3426,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/county_state_andfederalbusinessregistration.html
3426,3427,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/regular_hours.html
3427,3428,https://www.cityofchicago.org/city/en/depts/fin/supp_info/bond_links.html
3428,3429,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/boot_tow_information/relocated_towed_vehicleinformation.html
3429,3430,https://www.cityofchicago.org/city/en/depts/bacp/sbc/renew_your_businesslicense.html
3430,3431,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/rents_right.html
3431,3432,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/renew_your_businesslicense.html
3432,3433,https://www.cityofchicago.org/city/en/depts/fin/supp_info/report_on_federalawards.html
3433,3434,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/Reports.html
3434,3435,https://www.cityofchicago.org/city/en/depts/fss/supp_info/reports_-_help_linezipcodeareaprofiles.html
3435,3436,https://www.cityofchicago.org/city/en/depts/fss/supp_info/reports_-_nationalinstituteofjusticegrantfordomesticviolencehelp.html
3436,3437,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/proposed_and_recentlydesignatedlandmarkstaffreports.html
3437,3438,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/request_for_qualificationsrfqforinitialmicrolendertraineecandida.html
3438,3439,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/challenging_tickets/requesting_ticketcopies.html
3439,3440,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/adjacent_neighborslandacquisitionprogramanlap/requests_for_proposalsrfps.html
3440,3441,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/data-reports/required-contract-documents.html
3441,3442,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/concealandcarry.html
3442,3443,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/license_applicationrequirements.html
3443,3444,https://www.cityofchicago.org/city/en/depts/fss/supp_info/research_reportsanddataresources.html
3444,3445,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/resident-service-fairs.html
3445,3446,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_forms/residential_disabledparkingsigns.html
3446,3447,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/residential-garage-demolition-program.html
3447,3448,https://www.cityofchicago.org/city/en/depts/streets/supp_info/residential_garbage.html
3448,3449,https://www.cityofchicago.org/city/en/about/wards/39/residential_parkingzones.html
3449,3450,https://www.cityofchicago.org/city/en/about/wards/27/serving_you/residential_permitparking.html
3450,3451,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/residential_recycling.html
3451,3452,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_forms/residential_truckparkingpermitapplication.html
3452,3453,https://www.cityofchicago.org/city/en/progs/env/resilience.html
3453,3454,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/resolution_to_amendtherulesandregulationsofthecommissiononchicag.html
3454,3455,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/resources_about_discriminationlaw.html
3455,3456,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/resource-flyers-for-new-americans.html
3456,3457,https://www.cityofchicago.org/city/en/narr/misc/jobs/jobresources.html
3457,3458,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/behavioral-health/training_for_professionals.html
